Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
330,19,Female,Kuching,Plan B,21,481,483,135,1/1/2022,71,549,479,67,27/2/2022,67,810,61,181,6/3/2022,47,196,362,53,7/4/2022,84,530,485,176,11/5/2022,83,484,131,192,27/6/2022,35,568,40,97,11/7/2022,68,718,200,95,30/8/2022,69,732,98,95,22/9/2022,1,118,310,97,16/10/2022,68,655,283,169,30/11/2022,12,930,356,181,16/12/2022,No
331,52,Female,Kuching,Plan A,60,924,46,68,26/1/2022,27,937,136,68,2/2/2022,56,235,129,91,21/3/2022,23,953,194,141,5/4/2022,25,731,116,54,16/5/2022,21,253,363,97,5/6/2022,61,603,431,75,21/7/2022,63,62,68,123,15/8/2022,52,715,457,158,29/9/2022,88,323,27,184,28/10/2022,25,347,334,136,18/11/2022,55,100,13,122,29/12/2022,No
332,33,Male,Kuala Lumpur,Plan A,46,549,45,105,11/1/2022,32,418,470,180,15/2/2022,55,773,396,175,26/3/2022,96,705,15,190,27/4/2022,5,406,477,108,14/5/2022,36,52,423,87,30/6/2022,49,303,455,134,24/7/2022,58,524,208,132,2/8/2022,39,896,157,135,27/9/2022,80,555,336,50,17/10/2022,97,305,226,186,10/11/2022,85,659,448,177,19/12/2022,No
333,58,Female,Penang,Plan B,61,734,240,102,24/1/2022,9,199,57,137,22/2/2022,6,537,471,187,11/3/2022,35,328,303,133,18/4/2022,39,108,304,126,18/5/2022,22,495,344,78,1/6/2022,41,162,129,85,7/7/2022,5,885,216,76,19/8/2022,42,804,13,195,22/9/2022,87,871,358,67,11/10/2022,81,618,376,167,26/11/2022,76,538,242,186,30/12/2022,No
334,53,Male,Penang,Plan B,87,456,480,116,29/1/2022,80,416,144,184,26/2/2022,67,109,378,107,12/3/2022,30,378,414,79,3/4/2022,57,777,393,122,5/5/2022,86,518,325,172,9/6/2022,73,794,102,131,27/7/2022,29,616,216,66,1/8/2022,37,934,357,183,11/9/2022,87,769,420,88,13/10/2022,13,112,63,108,21/11/2022,32,233,157,151,18/12/2022,No
335,50,Female,Kuching,Plan B,46,360,161,87,27/1/2022,23,842,17,153,6/2/2022,45,587,215,58,19/3/2022,17,226,318,50,20/4/2022,85,624,48,151,13/5/2022,66,478,55,136,6/6/2022,6,122,346,172,20/7/2022,18,896,57,96,4/8/2022,94,216,154,125,28/9/2022,22,274,54,59,26/10/2022,33,626,486,193,25/11/2022,30,630,340,92,10/12/2022,No
336,21,Female,Kuantan,Plan B,81,58,18,185,23/1/2022,32,285,486,124,28/2/2022,42,759,150,154,11/3/2022,78,973,358,75,23/4/2022,10,734,367,56,2/5/2022,36,843,107,128,9/6/2022,34,77,46,64,14/7/2022,73,857,206,180,3/8/2022,28,960,362,193,16/9/2022,11,695,449,138,29/10/2022,78,76,482,146,8/11/2022,39,599,434,191,12/12/2022,No
337,50,Male,Penang,Plan B,47,245,339,52,15/1/2022,19,252,411,122,27/2/2022,15,134,127,80,31/3/2022,28,881,184,168,10/4/2022,24,79,57,124,7/5/2022,72,515,142,66,17/6/2022,9,148,399,52,10/7/2022,47,948,96,172,6/8/2022,33,239,46,104,4/9/2022,62,61,190,160,12/10/2022,97,652,139,149,26/11/2022,19,79,102,89,2/12/2022,No
338,31,Female,Kuantan,Plan B,67,774,230,171,25/1/2022,74,87,426,89,7/2/2022,40,902,339,79,30/3/2022,47,621,412,74,3/4/2022,65,343,490,56,15/5/2022,29,409,48,141,17/6/2022,50,704,386,154,1/7/2022,98,963,111,172,26/8/2022,13,229,452,130,16/9/2022,1,846,315,145,29/10/2022,34,161,321,50,17/11/2022,93,791,86,140,5/12/2022,No
339,38,Male,Kuching,Plan C,48,493,381,56,7/1/2022,77,70,473,169,11/2/2022,48,194,281,180,30/3/2022,49,548,326,143,16/4/2022,64,195,251,178,24/5/2022,61,490,73,147,28/6/2022,29,936,452,92,17/7/2022,39,470,46,102,10/8/2022,88,365,75,151,25/9/2022,26,215,95,188,11/10/2022,17,701,425,50,5/11/2022,71,252,30,63,25/12/2022,No
340,65,Male,Penang,Plan B,13,545,21,171,28/1/2022,69,805,16,70,4/2/2022,26,674,211,83,27/3/2022,49,517,147,154,1/5/2022,67,762,234,63,17/5/2022,7,434,391,171,22/6/2022,58,363,494,131,5/7/2022,49,820,353,197,7/8/2022,53,304,304,109,24/9/2022,65,966,86,186,2/10/2022,62,72,37,164,15/11/2022,17,954,52,82,13/12/2022,No
341,37,Female,Johor Bahru,Plan B,43,807,27,98,23/1/2022,25,388,76,53,28/2/2022,3,542,412,172,17/3/2022,79,872,199,65,4/4/2022,29,560,394,75,1/5/2022,32,415,430,119,10/6/2022,26,421,172,86,30/7/2022,16,964,273,199,2/8/2022,25,879,49,56,22/9/2022,54,648,344,79,28/10/2022,28,268,176,123,20/11/2022,73,524,405,170,28/12/2022,No
342,25,Male,Kuantan,Plan B,56,472,300,55,3/1/2022,65,405,444,73,11/2/2022,93,509,226,170,15/3/2022,86,552,126,192,29/4/2022,80,76,348,134,2/5/2022,41,991,20,182,4/6/2022,51,851,198,138,17/7/2022,71,850,188,85,25/8/2022,78,909,331,137,22/9/2022,29,272,419,94,24/10/2022,83,913,151,59,10/11/2022,19,739,159,103,1/12/2022,Yes
343,24,Male,Kuching,Plan A,66,197,346,119,19/1/2022,41,473,479,134,25/2/2022,45,788,442,81,10/3/2022,15,400,95,92,21/4/2022,3,235,351,167,29/5/2022,11,464,473,170,7/6/2022,53,855,74,64,11/7/2022,46,478,365,115,7/8/2022,30,90,81,192,7/9/2022,57,954,127,164,10/10/2022,18,442,358,130,9/11/2022,51,752,132,69,18/12/2022,Yes
344,20,Male,Penang,Plan A,48,128,399,55,11/1/2022,66,766,138,128,25/2/2022,96,945,245,174,15/3/2022,8,839,290,194,22/4/2022,22,833,111,169,4/5/2022,6,593,202,75,9/6/2022,76,499,169,71,5/7/2022,57,523,86,113,6/8/2022,36,191,118,107,9/9/2022,79,300,97,86,4/10/2022,92,343,239,127,1/11/2022,57,659,336,170,31/12/2022,No
345,34,Male,Kota Kinabalu,Plan B,49,185,137,77,20/1/2022,45,533,81,98,18/2/2022,82,838,235,116,17/3/2022,66,361,135,152,4/4/2022,77,863,281,175,7/5/2022,45,604,2,142,18/6/2022,79,681,58,136,12/7/2022,20,781,115,136,18/8/2022,64,95,471,104,11/9/2022,93,285,130,188,9/10/2022,93,97,421,62,5/11/2022,67,247,385,177,31/12/2022,No
346,50,Female,Penang,Plan C,83,133,482,113,23/1/2022,3,592,400,100,26/2/2022,54,210,200,125,10/3/2022,78,477,291,71,19/4/2022,64,120,341,109,8/5/2022,40,569,478,179,6/6/2022,59,947,97,105,3/7/2022,55,962,215,146,10/8/2022,62,101,123,52,20/9/2022,4,94,72,104,29/10/2022,60,342,365,133,11/11/2022,75,987,377,77,18/12/2022,No
347,65,Female,Kota Kinabalu,Plan A,95,861,490,173,15/1/2022,96,514,129,57,2/2/2022,91,934,468,52,5/3/2022,30,599,417,143,1/4/2022,2,916,26,138,16/5/2022,62,429,164,143,29/6/2022,49,792,454,138,22/7/2022,9,527,405,108,2/8/2022,92,311,67,77,4/9/2022,31,629,13,111,13/10/2022,98,228,97,100,2/11/2022,61,406,278,56,3/12/2022,No
348,29,Male,Kota Kinabalu,Plan C,79,468,427,72,14/1/2022,48,747,489,95,13/2/2022,25,250,472,127,6/3/2022,36,951,448,155,23/4/2022,8,62,370,77,20/5/2022,73,492,246,73,29/6/2022,58,775,111,56,19/7/2022,45,781,206,161,21/8/2022,62,335,351,128,27/9/2022,39,805,333,52,23/10/2022,96,917,232,51,23/11/2022,58,307,60,56,15/12/2022,Yes
349,68,Female,Penang,Plan A,81,619,84,170,20/1/2022,99,597,182,70,12/2/2022,83,889,238,186,10/3/2022,64,990,249,189,11/4/2022,44,539,70,73,27/5/2022,29,547,227,82,7/6/2022,59,954,84,92,23/7/2022,71,943,305,131,25/8/2022,92,754,487,167,22/9/2022,9,382,395,54,26/10/2022,92,611,462,172,18/11/2022,6,81,270,120,3/12/2022,No
350,39,Male,Kuantan,Plan A,29,659,400,138,30/1/2022,58,92,289,191,25/2/2022,17,942,235,165,25/3/2022,16,400,290,84,15/4/2022,87,383,38,157,19/5/2022,95,871,485,128,5/6/2022,3,608,205,60,3/7/2022,21,319,182,124,27/8/2022,64,993,186,93,26/9/2022,90,872,132,194,30/10/2022,36,462,29,174,23/11/2022,86,992,387,134,15/12/2022,Yes
351,39,Female,Penang,Plan B,62,624,254,57,4/1/2022,42,68,142,128,15/2/2022,76,396,102,167,10/3/2022,42,954,418,171,22/4/2022,61,662,492,123,21/5/2022,13,86,73,77,23/6/2022,11,668,54,189,25/7/2022,54,141,449,169,15/8/2022,16,869,235,157,16/9/2022,8,234,59,176,8/10/2022,59,777,23,112,1/12/2022,57,77,475,150,8/12/2022,No
352,63,Female,Johor Bahru,Plan A,40,597,21,142,5/1/2022,59,421,427,112,28/2/2022,2,881,31,59,29/3/2022,94,579,350,129,20/4/2022,94,394,338,86,9/5/2022,76,468,434,60,30/6/2022,10,245,468,164,12/7/2022,44,127,2,139,13/8/2022,11,216,69,68,6/9/2022,79,139,159,101,23/10/2022,80,313,385,167,30/11/2022,81,521,87,67,22/12/2022,No
353,47,Female,Kota Kinabalu,Plan B,90,257,364,143,11/1/2022,2,773,58,81,26/2/2022,50,320,251,189,28/3/2022,12,312,218,107,29/4/2022,90,555,200,70,11/5/2022,23,834,76,198,15/6/2022,18,561,254,78,16/7/2022,62,903,246,96,1/8/2022,96,775,269,189,3/9/2022,62,935,306,107,16/10/2022,38,625,138,68,4/11/2022,67,573,77,189,12/12/2022,No
354,55,Male,Kuching,Plan B,38,771,79,72,16/1/2022,67,361,9,182,15/2/2022,94,223,467,171,28/3/2022,61,480,335,166,6/4/2022,1,817,123,112,10/5/2022,94,512,185,101,25/6/2022,45,150,33,59,12/7/2022,96,65,120,135,20/8/2022,28,758,79,60,19/9/2022,21,307,205,144,5/10/2022,13,945,52,121,17/11/2022,27,293,155,177,4/12/2022,No
355,55,Female,Kuching,Plan B,7,397,273,97,13/1/2022,22,298,409,141,27/2/2022,74,154,357,65,23/3/2022,53,743,134,144,26/4/2022,79,716,428,97,4/5/2022,79,336,97,126,11/6/2022,4,218,494,142,18/7/2022,96,469,240,153,21/8/2022,23,96,44,130,3/9/2022,70,92,198,86,26/10/2022,88,370,480,151,10/11/2022,84,867,290,78,18/12/2022,Yes
356,62,Male,Kuala Lumpur,Plan C,84,270,435,107,15/1/2022,76,562,113,143,13/2/2022,33,761,486,135,19/3/2022,28,490,276,159,14/4/2022,8,193,240,90,8/5/2022,1,939,155,93,20/6/2022,37,77,351,186,8/7/2022,63,903,43,139,18/8/2022,22,899,79,158,6/9/2022,70,839,311,108,16/10/2022,21,602,137,159,13/11/2022,96,893,150,155,3/12/2022,No
357,68,Female,Kuantan,Plan A,35,708,431,180,11/1/2022,79,906,435,56,7/2/2022,5,739,241,131,27/3/2022,60,876,142,65,23/4/2022,46,886,310,98,19/5/2022,50,979,298,170,14/6/2022,48,216,49,81,26/7/2022,6,684,261,138,14/8/2022,89,635,160,68,19/9/2022,56,800,61,52,26/10/2022,59,298,54,171,11/11/2022,29,824,422,109,18/12/2022,Yes
358,25,Male,Johor Bahru,Plan A,71,813,395,78,23/1/2022,77,406,371,124,8/2/2022,18,160,483,119,6/3/2022,2,741,30,132,22/4/2022,8,749,329,150,22/5/2022,75,869,436,139,3/6/2022,97,768,289,196,24/7/2022,54,283,168,66,30/8/2022,38,73,265,84,23/9/2022,48,75,307,162,19/10/2022,27,430,458,171,27/11/2022,20,779,184,97,16/12/2022,Yes
359,44,Male,Kota Kinabalu,Plan C,12,395,333,66,4/1/2022,43,427,2,150,19/2/2022,61,571,440,64,20/3/2022,31,66,160,177,15/4/2022,91,294,390,161,11/5/2022,96,767,259,63,18/6/2022,61,819,422,191,4/7/2022,74,673,47,146,27/8/2022,67,766,253,168,15/9/2022,91,588,73,60,6/10/2022,35,632,334,97,10/11/2022,95,737,399,116,31/12/2022,Yes
360,44,Male,Johor Bahru,Plan A,15,251,165,74,13/1/2022,16,297,259,135,3/2/2022,13,167,3,159,20/3/2022,35,58,375,139,4/4/2022,75,647,118,58,22/5/2022,59,72,483,89,27/6/2022,21,289,410,56,20/7/2022,54,634,469,167,25/8/2022,75,76,469,107,27/9/2022,30,910,272,104,13/10/2022,48,130,492,63,11/11/2022,35,645,225,167,16/12/2022,No
361,51,Female,Kuala Lumpur,Plan C,86,248,351,126,21/1/2022,38,604,499,173,22/2/2022,31,824,69,183,2/3/2022,78,141,181,75,3/4/2022,24,900,352,177,7/5/2022,49,133,263,167,27/6/2022,96,349,369,191,5/7/2022,32,984,180,185,29/8/2022,55,345,483,73,19/9/2022,79,696,4,134,29/10/2022,58,503,196,112,25/11/2022,99,330,46,75,21/12/2022,No
362,38,Male,Kota Kinabalu,Plan B,3,108,457,59,26/1/2022,80,958,39,155,1/2/2022,69,920,121,166,25/3/2022,85,391,134,107,5/4/2022,10,802,139,63,22/5/2022,83,514,349,122,5/6/2022,25,929,152,88,15/7/2022,68,391,27,171,18/8/2022,61,659,426,193,10/9/2022,29,111,76,121,13/10/2022,19,825,174,161,20/11/2022,43,674,48,100,19/12/2022,No
363,47,Female,Kota Kinabalu,Plan C,66,478,341,192,15/1/2022,74,707,309,138,7/2/2022,61,777,273,87,7/3/2022,43,305,26,154,22/4/2022,25,877,327,128,29/5/2022,20,877,389,138,11/6/2022,48,923,458,120,10/7/2022,83,819,220,139,19/8/2022,87,755,121,121,26/9/2022,24,396,360,198,30/10/2022,11,575,68,65,22/11/2022,98,353,70,160,10/12/2022,No
364,50,Female,Kuantan,Plan A,55,664,149,116,30/1/2022,28,294,186,114,3/3/2022,69,806,430,62,30/3/2022,63,873,372,167,14/4/2022,59,829,245,110,23/5/2022,5,785,195,81,30/6/2022,51,781,31,189,12/7/2022,21,872,466,144,3/8/2022,12,461,108,90,19/9/2022,50,927,352,185,1/10/2022,4,266,0,74,20/11/2022,42,565,181,182,17/12/2022,No
365,45,Male,Kuching,Plan C,84,523,173,94,13/1/2022,38,85,168,179,28/2/2022,25,227,247,52,5/3/2022,14,436,107,199,28/4/2022,75,818,369,153,10/5/2022,32,66,296,82,2/6/2022,11,760,263,81,12/7/2022,61,879,415,160,29/8/2022,18,97,29,66,18/9/2022,27,111,301,169,31/10/2022,55,118,475,131,2/11/2022,54,708,360,52,1/12/2022,Yes
366,64,Female,Kuantan,Plan A,82,920,435,119,23/1/2022,87,415,351,167,18/2/2022,75,211,472,80,27/3/2022,21,788,481,198,12/4/2022,44,994,316,65,4/5/2022,5,537,224,66,28/6/2022,87,480,396,145,10/7/2022,41,908,88,178,28/8/2022,59,538,233,161,1/9/2022,89,279,167,151,8/10/2022,54,419,230,121,14/11/2022,74,227,125,115,23/12/2022,No
367,50,Male,Kota Kinabalu,Plan A,22,906,60,160,19/1/2022,83,459,119,86,13/2/2022,65,617,427,140,21/3/2022,64,639,496,133,11/4/2022,71,319,189,160,23/5/2022,4,255,120,111,13/6/2022,65,842,427,70,13/7/2022,15,789,47,155,13/8/2022,76,949,201,86,14/9/2022,22,800,58,84,18/10/2022,86,849,184,192,7/11/2022,47,131,222,163,22/12/2022,No
368,22,Female,Kuala Lumpur,Plan A,81,895,491,143,6/1/2022,93,811,10,53,16/2/2022,46,242,280,156,5/3/2022,14,667,188,128,7/4/2022,50,238,301,72,18/5/2022,20,325,309,154,13/6/2022,50,123,499,64,27/7/2022,33,59,236,189,30/8/2022,59,684,33,177,12/9/2022,43,265,339,131,27/10/2022,79,339,134,170,14/11/2022,12,494,480,137,5/12/2022,No
369,65,Male,Penang,Plan B,40,972,61,128,10/1/2022,20,601,312,68,28/2/2022,94,242,226,118,22/3/2022,38,688,92,181,5/4/2022,3,338,115,59,5/5/2022,28,632,331,189,1/6/2022,56,698,132,184,3/7/2022,90,193,331,93,21/8/2022,94,438,476,51,1/9/2022,13,915,418,143,5/10/2022,77,941,467,165,24/11/2022,66,456,292,118,29/12/2022,No
370,36,Female,Kota Kinabalu,Plan C,37,860,443,197,16/1/2022,49,419,192,157,22/2/2022,66,906,399,119,14/3/2022,36,490,29,123,5/4/2022,54,996,456,129,3/5/2022,26,830,297,147,5/6/2022,75,945,60,149,21/7/2022,72,969,457,107,26/8/2022,40,700,460,182,14/9/2022,43,613,303,196,28/10/2022,22,578,445,81,15/11/2022,20,726,339,170,29/12/2022,No
371,21,Female,Kuantan,Plan A,8,62,348,52,26/1/2022,29,751,447,178,23/2/2022,40,389,440,97,20/3/2022,90,914,323,182,30/4/2022,30,923,301,126,14/5/2022,81,913,368,60,20/6/2022,84,825,27,71,6/7/2022,55,361,484,61,15/8/2022,16,782,76,102,17/9/2022,46,153,120,104,14/10/2022,62,388,2,102,18/11/2022,7,247,36,70,27/12/2022,No
372,52,Female,Penang,Plan B,80,349,431,68,15/1/2022,45,493,146,137,13/2/2022,59,408,91,143,12/3/2022,56,417,338,115,8/4/2022,48,218,272,108,6/5/2022,27,198,465,108,14/6/2022,53,810,465,52,20/7/2022,87,817,376,165,1/8/2022,88,91,86,107,19/9/2022,73,251,39,111,16/10/2022,35,293,177,195,28/11/2022,51,718,328,175,24/12/2022,No
373,66,Female,Penang,Plan A,84,513,284,86,8/1/2022,37,498,434,162,23/2/2022,81,962,41,144,17/3/2022,95,847,284,127,9/4/2022,57,843,65,191,14/5/2022,8,486,123,154,30/6/2022,79,942,144,54,18/7/2022,95,799,119,144,19/8/2022,94,580,108,178,12/9/2022,20,614,414,112,2/10/2022,53,646,91,69,2/11/2022,12,322,490,92,19/12/2022,No
374,34,Female,Kuala Lumpur,Plan B,49,479,367,134,16/1/2022,17,921,307,143,23/2/2022,64,262,422,91,12/3/2022,42,998,59,157,4/4/2022,94,922,349,143,19/5/2022,29,153,226,123,16/6/2022,19,241,239,158,31/7/2022,11,990,434,164,23/8/2022,98,738,211,174,3/9/2022,50,708,399,55,5/10/2022,71,429,97,172,24/11/2022,58,130,13,91,24/12/2022,Yes
375,61,Male,Kuala Lumpur,Plan B,34,754,217,107,17/1/2022,20,598,467,59,28/2/2022,50,426,169,138,25/3/2022,88,887,306,127,25/4/2022,10,203,279,160,9/5/2022,32,691,362,88,15/6/2022,52,620,209,190,17/7/2022,15,785,255,60,3/8/2022,84,810,170,159,17/9/2022,3,289,72,65,29/10/2022,37,423,146,82,20/11/2022,40,950,339,108,3/12/2022,No
376,45,Male,Johor Bahru,Plan A,72,854,316,100,8/1/2022,40,848,105,64,16/2/2022,56,253,93,92,21/3/2022,23,660,62,76,24/4/2022,11,399,153,105,22/5/2022,64,737,254,170,1/7/2022,8,823,350,162,22/7/2022,93,832,34,109,3/8/2022,94,192,322,164,22/9/2022,56,238,311,158,21/10/2022,60,321,295,161,18/11/2022,10,581,252,149,26/12/2022,No
377,47,Female,Kuantan,Plan B,39,894,156,57,19/1/2022,28,349,133,184,10/2/2022,49,475,435,130,20/3/2022,36,95,128,179,2/4/2022,13,144,435,194,29/5/2022,96,979,279,170,11/6/2022,36,113,357,53,18/7/2022,26,462,417,75,25/8/2022,86,692,370,127,1/9/2022,4,58,251,121,16/10/2022,95,508,134,182,15/11/2022,82,764,330,177,17/12/2022,Yes
378,46,Male,Kota Kinabalu,Plan A,64,458,10,54,29/1/2022,38,519,291,140,16/2/2022,88,859,147,118,19/3/2022,87,555,318,52,24/4/2022,22,735,79,143,11/5/2022,2,122,190,50,14/6/2022,31,133,452,185,12/7/2022,11,108,343,62,31/8/2022,92,70,29,161,26/9/2022,46,507,413,57,10/10/2022,96,967,358,162,10/11/2022,62,206,367,128,6/12/2022,No
379,63,Male,Penang,Plan B,69,880,494,171,2/1/2022,64,378,228,123,23/2/2022,10,622,480,176,30/3/2022,40,625,83,162,20/4/2022,24,886,149,101,24/5/2022,99,729,360,170,10/6/2022,44,252,188,82,24/7/2022,60,690,20,122,26/8/2022,62,806,36,145,19/9/2022,87,155,245,86,9/10/2022,17,882,282,118,2/11/2022,65,171,101,181,21/12/2022,No
380,23,Female,Kuala Lumpur,Plan B,95,367,418,109,16/1/2022,95,231,293,123,19/2/2022,57,664,231,80,6/3/2022,55,365,315,63,19/4/2022,53,863,325,109,2/5/2022,56,822,287,117,22/6/2022,98,674,335,177,10/7/2022,9,455,475,75,26/8/2022,22,998,463,186,24/9/2022,13,119,410,84,20/10/2022,89,209,244,155,1/11/2022,48,289,386,73,10/12/2022,No
381,52,Female,Kota Kinabalu,Plan C,18,572,176,132,16/1/2022,76,187,212,85,3/2/2022,40,544,357,150,5/3/2022,17,728,101,83,17/4/2022,15,296,285,170,3/5/2022,15,915,21,88,28/6/2022,79,592,18,72,26/7/2022,63,573,286,129,9/8/2022,39,292,275,119,9/9/2022,13,669,494,108,5/10/2022,81,385,146,71,20/11/2022,32,471,385,158,9/12/2022,No
382,58,Male,Kota Kinabalu,Plan A,9,884,39,160,9/1/2022,40,243,166,137,28/2/2022,20,357,90,89,9/3/2022,90,694,71,134,1/4/2022,91,956,364,143,24/5/2022,85,555,437,60,4/6/2022,82,330,282,166,20/7/2022,77,852,334,58,6/8/2022,80,724,139,61,30/9/2022,73,839,238,87,19/10/2022,63,982,77,180,24/11/2022,76,488,198,175,5/12/2022,No
383,54,Male,Johor Bahru,Plan C,44,764,16,192,22/1/2022,38,657,217,182,15/2/2022,83,532,228,103,12/3/2022,60,272,339,73,26/4/2022,71,798,137,188,6/5/2022,99,166,146,170,9/6/2022,48,241,209,168,26/7/2022,18,837,157,123,23/8/2022,16,667,413,170,8/9/2022,55,565,152,177,16/10/2022,39,579,343,93,6/11/2022,68,356,329,139,26/12/2022,Yes
384,41,Male,Kuching,Plan C,59,581,382,61,17/1/2022,89,171,449,52,28/2/2022,96,698,357,99,2/3/2022,62,641,351,157,11/4/2022,13,203,162,65,3/5/2022,81,919,306,76,1/7/2022,6,586,100,172,5/7/2022,83,501,326,119,20/8/2022,77,218,326,91,30/9/2022,60,108,154,187,27/10/2022,90,350,9,174,5/11/2022,14,602,352,185,27/12/2022,Yes
385,46,Male,Kuala Lumpur,Plan A,95,599,426,195,16/1/2022,54,166,182,194,25/2/2022,4,836,454,107,14/3/2022,39,831,133,155,25/4/2022,72,176,5,115,13/5/2022,25,454,332,133,8/6/2022,77,448,431,58,22/7/2022,32,564,332,154,15/8/2022,59,854,257,138,24/9/2022,63,934,210,138,21/10/2022,38,547,50,137,6/11/2022,92,991,444,55,7/12/2022,No
386,66,Male,Kuantan,Plan A,53,577,146,172,19/1/2022,94,447,497,123,24/2/2022,67,314,376,152,27/3/2022,28,800,127,195,12/4/2022,3,312,485,82,2/5/2022,98,447,257,196,21/6/2022,80,695,50,136,9/7/2022,22,774,153,118,25/8/2022,96,576,69,173,27/9/2022,38,485,275,75,4/10/2022,72,889,278,55,2/11/2022,72,979,309,88,6/12/2022,Yes
387,63,Male,Kuching,Plan C,62,409,398,53,15/1/2022,57,178,133,177,13/2/2022,6,913,219,107,16/3/2022,78,683,162,97,10/4/2022,32,290,458,109,16/5/2022,99,676,135,75,24/6/2022,10,758,56,126,31/7/2022,3,271,433,135,25/8/2022,59,263,176,172,30/9/2022,76,965,114,105,18/10/2022,49,641,498,88,8/11/2022,59,824,471,130,13/12/2022,Yes
388,48,Male,Kuching,Plan A,31,184,148,74,22/1/2022,93,867,240,176,23/2/2022,69,803,122,198,13/3/2022,62,435,291,74,16/4/2022,52,352,326,138,9/5/2022,89,831,68,71,5/6/2022,41,336,313,72,17/7/2022,31,611,62,79,28/8/2022,85,238,220,152,14/9/2022,84,346,15,126,1/10/2022,22,575,389,122,10/11/2022,4,438,77,192,30/12/2022,No
389,52,Female,Kuala Lumpur,Plan A,13,508,121,144,26/1/2022,45,793,435,144,15/2/2022,42,310,257,187,13/3/2022,49,753,216,166,22/4/2022,20,974,478,86,11/5/2022,77,764,113,56,1/7/2022,81,822,369,173,17/7/2022,54,162,460,81,22/8/2022,36,935,379,60,1/10/2022,97,913,145,158,2/10/2022,1,85,464,141,4/11/2022,15,128,236,97,30/12/2022,No
390,50,Female,Kuching,Plan B,77,324,475,94,18/1/2022,17,327,459,144,21/2/2022,24,723,418,82,12/3/2022,58,361,85,167,1/5/2022,72,578,166,181,28/5/2022,91,253,128,96,14/6/2022,23,66,164,171,20/7/2022,46,763,276,102,30/8/2022,72,525,256,175,21/9/2022,8,560,131,76,28/10/2022,59,259,479,138,9/11/2022,90,548,57,85,11/12/2022,No
391,69,Female,Penang,Plan A,59,451,256,150,9/1/2022,13,478,140,171,9/2/2022,39,127,173,174,26/3/2022,28,617,174,108,4/4/2022,89,129,208,72,9/5/2022,61,355,203,148,21/6/2022,16,107,6,117,19/7/2022,2,579,50,141,13/8/2022,82,257,258,154,15/9/2022,17,560,177,91,25/10/2022,30,184,409,190,22/11/2022,13,893,30,178,24/12/2022,No
392,38,Female,Kuala Lumpur,Plan C,96,571,355,102,8/1/2022,93,630,317,139,24/2/2022,94,902,153,165,22/3/2022,82,948,450,136,19/4/2022,13,132,363,162,25/5/2022,43,670,54,199,7/6/2022,85,93,155,164,17/7/2022,94,532,43,169,11/8/2022,21,959,80,77,22/9/2022,55,693,165,102,23/10/2022,81,542,494,166,6/11/2022,40,548,29,194,11/12/2022,No
393,49,Male,Kuala Lumpur,Plan B,83,67,321,113,18/1/2022,15,654,135,55,1/2/2022,73,997,13,191,22/3/2022,52,343,356,163,1/4/2022,74,197,482,177,27/5/2022,95,521,105,66,3/6/2022,53,221,358,87,1/7/2022,87,612,317,62,14/8/2022,52,580,74,161,4/9/2022,30,169,446,186,17/10/2022,33,885,78,176,4/11/2022,57,786,193,155,22/12/2022,No
394,40,Female,Kuantan,Plan B,52,115,484,126,15/1/2022,9,190,362,68,12/2/2022,54,495,95,127,8/3/2022,1,555,39,169,24/4/2022,44,238,255,128,10/5/2022,99,207,396,125,9/6/2022,75,659,106,150,7/7/2022,98,719,16,124,2/8/2022,80,996,14,169,1/9/2022,9,295,416,188,20/10/2022,32,905,498,132,3/11/2022,15,993,271,75,2/12/2022,No
395,50,Male,Kota Kinabalu,Plan B,12,797,498,177,31/1/2022,97,82,12,194,20/2/2022,78,410,246,132,22/3/2022,57,802,213,93,29/4/2022,8,379,150,133,27/5/2022,72,561,291,74,7/6/2022,27,899,42,86,31/7/2022,62,836,433,161,20/8/2022,12,120,113,51,21/9/2022,65,362,329,147,4/10/2022,42,964,80,81,23/11/2022,62,777,349,138,31/12/2022,No
